indicator,country,country_code,edulit_ind,year,student_ratio,flag_codes,flags,name,alpha_2,alpha_3,iso_3166_2,region,sub_region,region_code,sub_region_code,x,y,student_ratio_region
Primary Education,Afghanistan,AFG,PTRHC_1,2017,44.00995,NA,NA,Afghanistan,AF,AFG,ISO 3166-2:AF,Asia,Southern Asia,142,034,22,8,19.642780000000002
Primary Education,Albania,ALB,PTRHC_1,2017,17.94478,NA,NA,Albania,AL,ALB,ISO 3166-2:AL,Europe,Southern Europe,150,039,15,9,13.01069
Primary Education,Algeria,DZA,PTRHC_1,2017,24.22505,NA,NA,Algeria,DZ,DZA,ISO 3166-2:DZ,Africa,Northern Africa,002,015,13,11,36.38758
Primary Education,Angola,AGO,PTRHC_1,2015,50.02951,NA,NA,Angola,AO,AGO,ISO 3166-2:AO,Africa,Middle Africa,002,017,13,17,36.38758
Primary Education,Antigua and Barbuda,ATG,PTRHC_1,2017,12.05576,NA,NA,Antigua & Barbuda,AG,ATG,ISO 3166-2:AG,North America,Caribbean,019,029,7,4,16.18269
Primary Education,Argentina,ARG,NA,NA,NA,NA,NA,Argentina,AR,ARG,ISO 3166-2:AR,South America,South America,019,005,6,14,19.53971
Primary Education,Armenia,ARM,NA,NA,NA,NA,NA,Armenia,AM,ARM,ISO 3166-2:AM,Asia,Western Asia,142,145,20,6,19.642780000000002
Primary Education,Austria,AUT,PTRHC_1,2017,10.01653,NA,NA,Austria,AT,AUT,ISO 3166-2:AT,Europe,Western Europe,150,155,15,6,13.01069
Primary Education,Azerbaijan,AZE,PTRHC_1,2017,15.458,NA,NA,Azerbaijan,AZ,AZE,ISO 3166-2:AZ,Asia,Western Asia,142,145,21,7,19.642780000000002
Primary Education,Bahamas,BHS,PTRHC_1,2016,19.02855,NA,NA,Bahamas,BS,BHS,ISO 3166-2:BS,North America,Caribbean,019,029,4,2,16.18269
Primary Education,Bahrain,BHR,PTRHC_1,2017,12.15924,NA,NA,Bahrain,BH,BHR,ISO 3166-2:BH,Asia,Western Asia,142,145,20,9,19.642780000000002
Primary Education,Bangladesh,BGD,PTRHC_1,2017,30.05456,NA,NA,Bangladesh,BD,BGD,ISO 3166-2:BD,Asia,Southern Asia,142,034,23,8,19.642780000000002
Primary Education,Barbados,BRB,PTRHC_1,2017,14.09682,NA,NA,Barbados,BB,BRB,ISO 3166-2:BB,North America,Caribbean,019,029,8,6,16.18269
Primary Education,Belarus,BLR,PTRHC_1,2017,18.80255,NA,NA,Belarus,BY,BLR,ISO 3166-2:BY,Europe,Eastern Europe,150,151,17,4,13.01069
Primary Education,Belgium,BEL,PTRHC_1,2016,11.30569,NA,NA,Belgium,BE,BEL,ISO 3166-2:BE,Europe,Western Europe,150,155,13,5,13.01069
Primary Education,Belize,BLZ,PTRHC_1,2017,19.58631,NA,NA,Belize,BZ,BLZ,ISO 3166-2:BZ,North America,Central America,019,013,2,3,16.18269
Primary Education,Benin,BEN,PTRHC_1,2017,43.56977,NA,NA,Benin,BJ,BEN,ISO 3166-2:BJ,Africa,Western Africa,002,011,15,14,36.38758
Primary Education,Bhutan,BTN,PTRHC_1,2017,34.56294,NA,NA,Bhutan,BT,BTN,ISO 3166-2:BT,Asia,Southern Asia,142,034,24,7,19.642780000000002
Primary Education,Bolivia (Plurinational State of),BOL,PTRHC_1,2017,18.76043,NA,NA,Bolivia,BO,BOL,ISO 3166-2:BO,South America,South America,019,005,6,11,19.53971
Primary Education,Bosnia and Herzegovina,BIH,PTRHC_1,2017,17.19917,NA,NA,Bosnia & Herzegovina,BA,BIH,ISO 3166-2:BA,Europe,Southern Europe,150,039,15,7,13.01069
Primary Education,Botswana,BWA,PTRHC_1,2013,22.61822,NA,NA,Botswana,BW,BWA,ISO 3166-2:BW,Africa,Southern Africa,002,018,15,18,36.38758
Primary Education,Brazil,BRA,PTRHC_1,2016,20.31899,NA,NA,Brazil,BR,BRA,ISO 3166-2:BR,South America,South America,019,005,8,11,19.53971
Primary Education,Brunei Darussalam,BRN,PTRHC_1,2017,10.18252,NA,NA,Brunei Darussalam,BN,BRN,ISO 3166-2:BN,Asia,South-Eastern Asia,142,035,25,12,19.642780000000002
Primary Education,Bulgaria,BGR,PTRHC_1,2016,17.61018,NA,NA,Bulgaria,BG,BGR,ISO 3166-2:BG,Europe,Eastern Europe,150,151,17,7,13.01069
Primary Education,Burkina Faso,BFA,PTRHC_1,2017,40.68126,NA,NA,Burkina Faso,BF,BFA,ISO 3166-2:BF,Africa,Western Africa,002,011,13,13,36.38758
Primary Education,Burundi,BDI,PTRHC_1,2017,49.61434,NA,NA,Burundi,BI,BDI,ISO 3166-2:BI,Africa,Eastern Africa,002,014,15,16,36.38758
Primary Education,Cabo Verde,CPV,PTRHC_1,2017,21.08156,NA,NA,Cabo Verde,CV,CPV,ISO 3166-2:CV,Africa,Western Africa,002,011,10,15,36.38758
Primary Education,Cambodia,KHM,PTRHC_1,2017,41.66267,NA,NA,Cambodia,KH,KHM,ISO 3166-2:KH,Asia,South-Eastern Asia,142,035,25,10,19.642780000000002
Primary Education,Cameroon,CMR,PTRHC_1,2017,44.61321,NA,NA,Cameroon,CM,CMR,ISO 3166-2:CM,Africa,Middle Africa,002,017,14,15,36.38758
Primary Education,Canada,CAN,NA,NA,NA,NA,NA,Canada,CA,CAN,ISO 3166-2:CA,North America,Northern America,019,021,1,1,16.18269
Primary Education,Central African Republic,CAF,PTRHC_1,2016,83.41195,NA,NA,Central African Republic,CF,CAF,ISO 3166-2:CF,Africa,Middle Africa,002,017,16,14,36.38758
Primary Education,Chad,TCD,PTRHC_1,2016,56.88788,NA,NA,Chad,TD,TCD,ISO 3166-2:TD,Africa,Middle Africa,002,017,14,13,36.38758
Primary Education,Chile,CHL,PTRHC_1,2017,17.79358,NA,NA,Chile,CL,CHL,ISO 3166-2:CL,South America,South America,019,005,6,13,19.53971
Primary Education,China,CHN,PTRHC_1,2017,16.59383,NA,NA,China,CN,CHN,ISO 3166-2:CN,Asia,Eastern Asia,142,030,24,6,19.642780000000002
Primary Education,Colombia,COL,PTRHC_1,2017,23.60132,NA,NA,Colombia,CO,COL,ISO 3166-2:CO,South America,South America,019,005,5,9,19.53971
Primary Education,Comoros,COM,PTRHC_1,2017,18.90138,NA,NA,Comoros,KM,COM,ISO 3166-2:KM,Africa,Eastern Africa,002,014,18,18,36.38758
Primary Education,Congo,COG,PTRHC_1,2012,44.442,NA,NA,Congo,CG,COG,ISO 3166-2:CG,Africa,Middle Africa,002,017,14,16,36.38758
Primary Education,Costa Rica,CRI,PTRHC_1,2016,11.97865,NA,NA,Costa Rica,CR,CRI,ISO 3166-2:CR,North America,Central America,019,013,3,7,16.18269
Primary Education,Côte d'Ivoire,CIV,PTRHC_1,2017,42.42645,NA,NA,Côte d'Ivoire,CI,CIV,ISO 3166-2:CI,Africa,Western Africa,002,011,12,15,36.38758
Primary Education,Croatia,HRV,PTRHC_1,2016,13.50611,NA,NA,Croatia,HR,HRV,ISO 3166-2:HR,Europe,Southern Europe,150,039,14,7,13.01069
Primary Education,Cuba,CUB,PTRHC_1,2017,8.82731,NA,NA,Cuba,CU,CUB,ISO 3166-2:CU,North America,Caribbean,019,029,4,3,16.18269
Primary Education,Cyprus,CYP,PTRHC_1,2015,11.91513,NA,NA,Cyprus,CY,CYP,ISO 3166-2:CY,Asia,Western Asia,142,145,17,10,19.642780000000002
Primary Education,Czechia,CZE,PTRHC_1,2013,18.93175,NA,NA,Czech Republic,CZ,CZE,ISO 3166-2:CZ,Europe,Eastern Europe,150,151,15,5,13.01069
Primary Education,Democratic People's Republic of Korea,PRK,PTRHC_1,2018,20.30024,NA,NA,North Korea,KP,PRK,ISO 3166-2:KP,Asia,Eastern Asia,142,030,25,6,19.642780000000002
Primary Education,Democratic Republic of the Congo,COD,PTRHC_1,2015,33.19793,NA,NA,Congo (Democratic Republic of the),CD,COD,ISO 3166-2:CD,Africa,Middle Africa,002,017,15,15,36.38758
Primary Education,Denmark,DNK,PTRHC_1,2014,10.73738,NA,NA,Denmark,DK,DNK,ISO 3166-2:DK,Europe,Northern Europe,150,154,14,3,13.01069
Primary Education,Djibouti,DJI,PTRHC_1,2018,29.37453,NA,NA,Djibouti,DJ,DJI,ISO 3166-2:DJ,Africa,Eastern Africa,002,014,17,13,36.38758
Primary Education,Dominica,DMA,PTRHC_1,2016,13.07679,NA,NA,Dominica,DM,DMA,ISO 3166-2:DM,North America,Caribbean,019,029,7,7,16.18269
Primary Education,Dominican Republic,DOM,PTRHC_1,2017,18.91694,NA,NA,Dominican Republic,DO,DOM,ISO 3166-2:DO,North America,Caribbean,019,029,6,4,16.18269
Primary Education,Ecuador,ECU,PTRHC_1,2016,25.09592,NA,NA,Ecuador,EC,ECU,ISO 3166-2:EC,South America,South America,019,005,5,10,19.53971
Primary Education,Egypt,EGY,PTRHC_1,2017,23.77693,NA,NA,Egypt,EG,EGY,ISO 3166-2:EG,Africa,Northern Africa,002,015,16,11,36.38758
Primary Education,El Salvador,SLV,PTRHC_1,2017,28.27102,NA,NA,El Salvador,SV,SLV,ISO 3166-2:SV,North America,Central America,019,013,1,5,16.18269
